Code,LocalCode,Name,G0,G1,G2,G3,G4,G5,G6,PeerGroup,OptimiserCategory,Type,IRDuration,Hurdle,E-score,S-score,G-score,ESG-score,Controversy-score,Controversy-Items,,Citicode,LastPrice,MarketCap,Exchange,ShortSell%,Date,Basic EPS,Total Revenues,Dividend per Share - Net,Total Assets,Total Liabilities,Growth of Net Income (%),Growth of Net Sales (%),Growth of Free Cash Flow (%),Return on Total Equity (%),Payout Ratio,Total Debt / Total Assets,Net Profit Margin (%),Interest Cover (EBIT)
BWP-AU,BWP,BWP TRUST,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0QNU,325,"1,565,811,000",ASX,0.058437028,30/06/2023,0.05712,"158,156,000",0.1829,"2,960,192,000","554,312,000",-92.4598,3.1905,1.3979,1.5,3.202027,0.158257,23.2005,7.791973
AIA-AU,AIA,AUCKLAND INTERNATIONAL AIRPORT LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,0PJK,674,"1,597,326,080",ASX,0.00077016,30/06/2023,0.027007,"556,855,915",0.036817,"9,967,536,794","2,256,693,111",-77.453,110.8458,152.5273,0.5227,0,0.170131,7.1404,4.036277
GOR-AU,GOR,GOLD ROAD RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0R84,190,"2,043,607,795",ASX,0.032976427,30/06/2023,0.07365,"415,371,000",0.017,"1,109,730,000","209,856,000",38.0467,21.5679,21.997,9.8086,0.170798,0.110656,19.1387,16.789111
CIP-AU,CIP,CENTURIA INDUSTR UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,I3CQ,284,"1,514,691,394",ASX,0.031012994,30/06/2023,-0.124918,"226,396,000",0.16,"3,906,789,000","1,395,640,000",-120.8468,9.1158,11.0722,-2.9461,-1.353017,0.339524,-33.838,3.400565
WPR-AU,WPR,WAYPOINT REIT STAPLED UNIT LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,NCUZ,212,"1,424,252,040",ASX,0.024239206,30/06/2023,-0.074496,"164,300,000",0.1626,"2,958,300,000","960,700,000",-112.5524,-6.1997,-6.1849,-2.388,-2.249508,0.301896,-30.9799,4.151761
PNI-AU,PNI,PINNACLE INVESTMENT MANAGEMENT GRO,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,,,,,0QJ1,774,"1,245,632,256",ASX,0.05072177,30/06/2023,0.393469,"45,513,000",0.36,"552,636,000","130,063,000",0.1401,-1.0522,-24.3697,18.5441,0.824864,0.218035,168.0223,1.18585
CMM-AU,CMM,CAPRICORN METALS LTD DEF,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0PV0,473,"1,671,584,460",ASX,0.028241971,30/06/2023,0.011769,"320,840,000",0,"536,485,000","279,948,000",-95.0839,11.7741,-48.3487,1.7453,0,0.171132,1.371,7.290923
NIC-AU,NIC,NICKEL INDUSTRIES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,PGQ9,75,"1,839,213,684",ASX,0.047445992,30/06/2023,0.049309,"2,455,494,553",0.040144,"4,514,959,263","1,454,306,826",-43.2033,87.3621,3.9107,7.4864,0.832876,0.218498,5.7352,4.01846
HLS-AU,HLS,HEALIUS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,,,,,0Q50,181,"1,031,151,570",ASX,0.080400904,30/06/2023,-0.645539,"1,706,900,000",0,"3,653,200,000","2,147,000,000",-219.4543,-25.427,-59.8512,-22.1716,-0.093257,0.483411,-21.5478,1.574638
IVC-AU,IVC,INVOCARE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0RCK,1266,"1,367,859,195",ASX,0.192667352,30/06/2023,-0.268995,"590,416,000",0.11,"1,717,330,000","1,079,236,000",-149.2115,6.7021,30.9007,-6.4967,-0.914682,0.245206,-6.5174,1.218902
LIC-AU,LIC,LIFESTYLE COMMUNITIES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0RF4,1557,"1,513,822,055",ASX,0.017235619,30/06/2023,0.787689,"232,053,000",0.115,"1,191,440,000","666,583,000",-7.8439,3.4934,984.8404,16.743,0.146825,0.315632,35.2936,11.975676
VNT-AU,VNT,VENTIA SERVICES GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,L1EA,275,"2,093,797,090",ASX,0.185641365,30/06/2023,0.204057,"5,444,300,000",0.1659,"2,992,000,000","2,450,900,000",106.2647,14.4169,14.8828,33.6775,0.760458,0.293081,3.2051,7.490956
BGL-AU,BGL,BELLEVUE GOLD LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0R2D,145,"1,634,268,990",ASX,0.015224643,30/06/2023,-0.022784,0,0,"629,651,000","202,106,000",-39.5047,0,163.4109,-6.3721,0,0.206824,0,-346.181818
MP1-AU,MP1,MEGAPORT LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,,,,,E36S,951,"1,510,026,330",ASX,0.121451714,30/06/2023,-0.061768,"153,083,000",0,"202,226,000","74,299,000",79.8453,39.5075,94.0702,-7.2353,0,0.121309,-6.3847,-12.405336
PXA-AU,PXA,PEXA GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,T00X,1087,"1,407,099,543",ASX,0.021301876,30/06/2023,-0.123188,"281,688,000",0,"1,683,212,000","441,264,000",-199.9496,0.6607,-112.6666,-1.7425,0,0.182013,-7.7532,0.636442
360-AU,360,LIFE360 INC. CDI INC,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,,,,,QBD3,775,"1,553,828,500",ASX,0.014319459,30/06/2023,-0.403315,"401,801,555",0,"468,490,018","111,326,235",36.0038,76.7826,30.8757,-22.2121,0,0.030313,-19.4097,0
CCP-AU,CCP,CREDIT CORP GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,,,,,0R0K,1207,"821,568,690",ASX,0.046489587,30/06/2023,1.342202,"394,671,000",0.7,"1,248,787,000","431,371,000",-9.3977,0,7.2382,11.7134,0.438943,0.273618,23.1207,0
INA-AU,INA,INGENIA COMMUNITIES GROUP STAPLED,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,GQKD,390,"1,462,407,804",ASX,0.032988352,30/06/2023,0.157926,"389,682,000",0.11,"2,378,131,000","841,344,000",-32.8086,26.2321,11.0099,4.2189,0.696526,0.27823,16.518,5.557204
CGC-AU,CGC,COSTA GROUP HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,,,,,MKAV,310,"1,224,510,850",ASX,0.047872458,44964,0.046306,"1,419,602,000",0.05,"2,209,283,000","1,361,603,000",-48.5606,7.8045,-20.6196,4.9972,1.942967,0.515461,1.5154,1.454732
SGR-AU,SGR,THE STAR ENTERTAINMENT GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0R2Y,53,"1,157,386,346",ASX,0.051352558,30/06/2023,-2.11727,"1,867,500,000",0,"3,260,300,000","1,489,300,000",-1102.5679,22.2906,258.6475,-93.6381,0,0.232248,-130.3989,1.36574
AVZ-AU,AVZ,AVZ MINERALS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QKN,78,"2,752,409,203",ASX,0,30/06/2023,-0.003927,0,0,"206,939,142","4,934,232",31.1905,0,754.2125,-6.9096,0,0.00553,0,-177.876712
KLS-AU,KLS,KELSIAN GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,JV1K,602,"1,312,760,812",ASX,0.021353695,30/06/2023,0.090743,"1,427,260,000",0.17,"2,178,066,000","1,254,459,000",-60.3118,9.2824,48.1011,2.6859,1.769227,0.370227,1.4712,3.545605
GUD-AU,GUD,GUD HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0R6P,1064,"1,499,122,800",ASX,0.038381147,30/06/2023,0.694958,"1,036,900,000",0.39,"1,792,928,000","903,468,000",258.1681,25.4156,23.6248,11.3559,0.561185,0.321596,9.4431,5.811047
BLD-AU,BLD,BORAL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QMN,450,"1,340,251,920",ASX,0.011640409,30/06/2023,0.134259,"3,460,600,000",0,"3,938,700,000","1,912,900,000",-84.5825,17.0743,-19.2142,8.0544,0,0.252951,4.2796,3.746402
RRL-AU,RRL,REGIS RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0Q7I,173,"1,306,295,320",ASX,0.079443555,30/06/2023,-0.032235,"1,133,732,000",0,"2,372,602,000","832,761,000",-276.646,11.6209,25.0699,-1.5612,-0.620597,0.161655,-2.1462,0.066214
CRN-AU,CRN,CORONADO GLOBAL RESOURCES CDI INC,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,PPGV,173,"1,445,941,575",ASX,0.033276493,30/06/2023,0.366544,"4,635,141,883",0,"4,037,155,898","2,110,109,498",-51.7354,-7.8904,-33.2401,32.2166,0,0.111783,13.2572,9.050678
LOV-AU,LOV,LOVISA HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,M0TT,1732,"1,120,590,144",ASX,0.058852627,44964,0.632534,"596,456,000",0.69,"518,403,000","438,414,000",16.7451,30.0284,58.8876,94.4675,1.186462,0.71872,11.4281,8.18419
ARF-AU,ARF,ARENA REIT STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,KGJZ,317,"1,115,716,370",ASX,0.011700405,30/06/2023,0.212858,"74,741,000",0.168,"1,568,296,000","368,989,000",-77.7919,11.3569,12.4892,6.2694,0.601206,0.217301,99.3283,7.279807
UMG-AU,UMG,UNITED MALT GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,,,,,R0NU,498,"1,492,786,434",ASX,0,31/03/2023,-0.027408,"1,514,000,000",0,"2,177,100,000","1,107,600,000",-218.8405,16.5535,-18.1663,-0.7772,-0.54878,0.366726,-0.5416,0.531365
MFG-AU,MFG,MAGELLAN FINANCIAL GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,,,,,0PUO,649,"1,059,744,312",ASX,0.054244596,30/06/2023,1.000471,"430,758,000",0.825,"1,198,974,000","236,472,000",-52.3107,-43.3657,-25.8828,18.364,1.116312,0.008483,42.4031,656.588888
EVT-AU,EVT,EVT LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,,,,,0PFZ,1039,"1,089,528,648",ASX,0.008734536,30/06/2023,0.660512,"1,173,642,000",0.34,"2,720,786,000","1,710,958,000",99.7843,37.7685,270.1606,11.0358,0.212017,0.513895,9.0767,2.562696
HMC-AU,HMC,HMC CAPITAL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,WP8U,425,"1,034,148,675",ASX,0.007026695,30/06/2023,0.183667,"87,445,000",0.12,"1,344,816,000","144,416,000",-26.0818,-12.5458,-72.4096,8.1443,0.631547,0.066906,65.2993,4.06725
MND-AU,MND,MONADELPHOUS GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,0PXQ,1405,"1,355,895,250",ASX,0.010343204,30/06/2023,0.558491,"1,725,691,000",0.49,"768,174,000","330,196,000",2.5354,-4.6784,10.4952,12.2155,0.786022,0.115505,3.1026,18.288984
NAN-AU,NAN,NANOSONICS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,,,,,0PYX,373,"1,059,980,359",ASX,0.047992513,30/06/2023,0.065954,"165,993,000",0,"219,920,000","56,060,000",431.3468,37.9596,82.0515,13.1435,0,0.048744,11.9782,23.079118
FBU-AU,FBU,FLETCHER BUILDING LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,0R63,400,"972,512,000",ASX,0.013239748,30/06/2023,0.276244,"7,795,062,387",0.312944,"8,358,361,263","4,973,965,892",-45.6018,-0.3412,14.6417,6.8261,1.323404,0.374297,2.7748,4.132596
CXO-AU,CXO,CORE LITHIUM LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0R03,36,"669,066,120",ASX,0.053736623,30/06/2023,0.005943,"50,598,000",0,"503,143,000","148,221,000",244.7897,0,185.2159,3.6418,0,0.045601,21.3644,3.88498
KAR-AU,KAR,KAROON ENERGY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,,,,,,,,0RDO,252,"1,425,669,840",ASX,0.035666348,30/06/2023,0.435552,"851,166,250",0,"1,788,576,000","1,076,992,000",353.1055,47.1046,86.384,43.4782,0,0.231602,28.7731,13.556818
NWL-AU,NWL,NETWEALTH GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,,,,,OB9S,1270,"1,486,759,536",ASX,0.027012246,30/06/2023,0.275366,"214,749,000",0.24,"161,885,000","38,836,000",20.8831,19.7519,17.6932,59.0896,0.762557,0.083923,31.2704,227.070953
CNI-AU,CNI,CENTURIA CAPITAL STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0QPN,115,"915,767,565",ASX,0.010957271,30/06/2023,0.040496,"370,115,000",0.116,"2,329,862,000","912,073,000",56.4616,23.4885,-0.842,7.4312,2.894917,0.18468,8.724,4.587955
NWH-AU,NWH,NRW HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,0Q0G,250,"1,122,985,000",ASX,0.018407341,30/06/2023,0.190129,"2,667,064,000",0.165,"1,489,921,000","879,799,000",-5.0662,12.6565,-0.2416,14.258,0.815098,0.209353,3.2108,7.38254
SYA-AU,SYA,SAYONA MINING LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0R1U,8,"679,357,536",ASX,0.222693586,30/06/2023,-0.001567,"1,695,000",0,"1,009,573,000","124,750,000",-126.4793,0,1838.3661,-1.7886,0,0.030918,-803.8938,-18.187924
ELD-AU,ELD,ELDERS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,,,,,0R37,593,"927,908,610",ASX,0.059006277,31/03/2023,0.770439,"3,587,757,000",0.51,"2,307,314,000","1,450,671,000",-30.2099,21.0747,-23.5488,15.1892,0.696025,0.258168,3.3602,11.130755
SPK-AU,SPK,SPARK NEW ZEALAND LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,,,,,0QE3,455,"1,006,082,350",ASX,0.007435354,30/06/2023,0.558652,"4,133,619,693",0.248514,"4,125,335,886","2,339,715,266",176.8292,20.7258,94.519,66.4714,0.428193,0.427933,25.2727,12.848484
ASK-AU,ASK,ABACUS PROPERTY GROUP STAPLED UNIT,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,ATVU6,100,"536,088,319",ASX,0.004231175,No data is available,0,0,0,0,0,0,0,0,0,0,0,0,0
PNV-AU,PNV,POLYNOVO LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,,,,,0QO2,116,"797,219,115",ASX,0.0246272,30/06/2023,-0.007194,"65,665,392",0,"92,620,649","27,237,507",-312.9481,57.4365,-458.7923,-11.8523,0,0.173219,-7.4994,-7.125208
CKF-AU,CKF,COLLINS FOODS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0QZ6,909,"1,003,905,054",ASX,0.008235576,30/04/2023,0.108775,"1,348,614,000",0.27,"1,370,372,000","985,874,000",-76.7404,14.125,-27.0799,2.8991,2.304801,0.615429,0.9451,1.517664
SLR-AU,SLR,SILVER LAKE RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QAG,105,"976,231,200",ASX,0.06219797,30/06/2023,0.033146,"719,628,000",0,"1,342,417,000","254,006,000",-60.3043,13.4047,15.4321,2.8783,0,0.033233,4.2849,20.775377
DHG-AU,DHG,DOMAIN HOLDINGS AUSTRALIA LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,,,,,OB4H,338,"854,000,264",ASX,0.011623236,30/06/2023,0.04139,"345,787,000",0.06,"1,490,124,000","387,838,000",-19.2961,-0.536,23.2482,3.5721,1.45218,0.160728,7.5474,4.951393
ING-AU,ING,INGHAMS GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,,,,,NKFN,368,"1,299,393,280",ASX,0.047229657,24/06/2023,0.162496,"3,044,000,000",0.145,"2,574,300,000","2,372,500,000",72.0797,12.1963,28.6951,33.5555,0.307947,0.73787,1.9842,1.907124
CQE-AU,CQE,CHARTER HALL SOCIAL INFRASTRUCTURE,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0PKL,238,"800,306,416",ASX,0.021489012,30/06/2023,0.159858,"119,200,000",0.172,"2,265,700,000","775,600,000",-83.6262,13.1243,-20.9796,3.9357,0.921635,0.32608,49.2449,2.979094
JLG-AU,JLG,JOHNS LYNG GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,O9SV,610,"1,314,711,528",ASX,0.035085251,30/06/2023,0.179424,"1,281,312,000",0.09,"785,482,000","391,307,000",88.3104,43.1606,39.3808,17.2793,0.417943,0.107971,3.656,25.215002
NWS-AU,NWS,NEWS CORPORATION CLASS B VOTING CD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,,,,,K41X,3337,"994,125,670",ASX,0.005596754,30/06/2023,0.388398,"14,843,197,500",0.3005,"25,423,802,500","11,983,940,000",-76.0834,-4.918,-25.9722,2.0676,0.778523,0.248803,1.5082,7.395833
BGA-AU,BGA,BEGA CHEESE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,,,,,0QLG,278,"752,770,402",ASX,0.033108084,30/06/2023,-0.756618,"3,376,000,000",0.075,"2,153,100,000","1,149,400,000",-1050,12.1631,-26.312,-20.2903,-0.116572,0.216943,-6.8098,0.701923
WAF-AU,WAF,WEST AFRICAN RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QIC,74,"759,323,620",ASX,0.029613695,30/06/2023,0.140875,"595,579,000",0,"1,001,893,000","171,476,000",-34.0834,-22.4197,-9.3757,21.5679,0,0.01967,24.183,102.100483
GOZ-AU,GOZ,GROWTHPOINT PROPERTIES AUSTRALIA R,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0R90,197,"534,631,838",ASX,0.068156366,30/06/2023,-0.321297,"332,900,000",0.214,"5,210,800,000","2,156,500,000",-153.4843,7.1122,11.5091,-7.4716,-0.661237,0.38875,-73.7759,2.948655
LNK-AU,LNK,LINK ADMINISTRATION HLDG PTY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,MUME,119,"610,454,530",ASX,0.028476004,30/06/2023,-0.816893,"955,629,000",0.085,"3,024,333,000","2,779,706,000",-514.7842,8.1796,150.4431,-2.3439,-0.153633,0.376924,-43.6756,1.979685
CMW-AU,CMW,CROMWELL PROPERTY GROUP STAPLED UN,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0R0Q,32,"444,159,843",ASX,0.063227273,30/06/2023,-0.16946,"359,000,000",0.055,"4,215,700,000","2,003,500,000",-268.617,-2.5437,-38.7182,-18.0311,0,0.432692,-123.6211,1.775058
IMU-AU,IMU,IMUGENE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,,,,,0RBG,4,"276,190,677",ASX,0.083149796,30/06/2023,-0.006041,"11,777,628",0,"197,062,931","7,436,929",-0.1207,0,-5.528,-23.0955,0,0.002808,-321.9229,-1439.390886
BRN-AU,BRN,BRAINCHIP HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,,,,,0QKS,16,"250,371,931",ASX,0.064364613,30/06/2023,-0.025672,"534,555",0,"41,659,437","6,810,244",-55.3681,-93.7053,-58.2854,-113.7902,0,0.064675,-8707.322,-287.646551
SYR-AU,SYR,SYRAH RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QDG,67,"426,998,562",ASX,0.249394239,30/06/2023,-0.104745,"127,470,598",0,"978,428,000","372,218,833",-32.7182,21.4797,15399.2509,-12.952,0,0.288683,-65.451,-7.880547
LKE-AU,LKE,LAKE RESOURCES,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0REK,16,"227,591,200",ASX,0.022661408,30/06/2023,-0.032602,"43,696,631",0,"193,417,314","17,092,826",-705.0917,0,167.7533,-23.916,0,0.008648,-104.7085,-57.545869
ABG-AU,ABG,Abacus Group,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0P8S,96,"411,797,606",ASX,0.030153942,30/06/2023,0.028535,"141,350,000",0.184,"5,606,174,000","2,244,485,000",-95.0702,11.9958,-30.3349,-6.9436,6.532535,0.179535,18.0367,5.918831
TRS-AU,TRS,The Reject Shop Limited,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,12,13,14,15,16,,,#N/A,520,"199,409,168",ASX,0.001468137,44964,0.271563,"819,340,000",0.065,"499,272,000","317,337,000",30.4732,3.9453,-20.5129,5.7479,0,0.457524,1.2583,2.064472
